Date,Open,High,Low,Close,Adj Close,Volume
1984-07-16,0.491084,0.499314,0.491084,0.491084,0.307700,2442150
1984-07-17,0.491084,0.499314,0.491084,0.499314,0.312857,1275750
1984-07-18,0.499314,0.499314,0.499314,0.499314,0.312857,328050
1984-07-19,0.499314,0.499314,0.491084,0.491084,0.307700,287044
1984-07-20,0.491084,0.491084,0.480110,0.480110,0.300824,469294
1984-07-23,0.469136,0.469136,0.460905,0.469136,0.293948,560419
1984-07-24,0.460905,0.460905,0.430727,0.449931,0.281915,2510494
1984-07-25,0.449931,0.449931,0.438957,0.438957,0.275039,1202850
1984-07-26,0.438957,0.460905,0.438957,0.449931,0.281915,528525
1984-07-27,0.460905,0.469136,0.460905,0.469136,0.293948,1858950
1984-07-30,0.480110,0.491084,0.480110,0.480110,0.300824,924919
1984-07-31,0.480110,0.499314,0.480110,0.499314,0.312857,1936406
1984-08-01,0.499314,0.510288,0.499314,0.510288,0.319733,4351219
1984-08-02,0.510288,0.529492,0.510288,0.529492,0.331766,3002569
1984-08-03,0.529492,0.570645,0.529492,0.570645,0.357551,9732150
1984-08-06,0.570645,0.609053,0.570645,0.589849,0.369584,14643788
1984-08-07,0.589849,0.589849,0.570645,0.570645,0.357551,14598225
1984-08-08,0.570645,0.578875,0.529492,0.548697,0.343799,5540400
1984-08-09,0.548697,0.559671,0.540466,0.548697,0.343799,4920750
1984-08-10,0.548697,0.548697,0.529492,0.529492,0.331766,6287625
1984-08-13,0.529492,0.529492,0.521262,0.529492,0.331766,2733750
1984-08-14,0.529492,0.548697,0.529492,0.529492,0.331766,1790606
1984-08-15,0.529492,0.529492,0.460905,0.480110,0.300824,18206775
1984-08-16,0.480110,0.499314,0.469136,0.491084,0.307700,3795356
1984-08-17,0.370370,0.370370,0.329218,0.351166,0.220031,117113850
1984-08-20,0.351166,0.351166,0.323731,0.340192,0.213155,35356500
1984-08-21,0.340192,0.367627,0.340192,0.359396,0.225188,29287575
1984-08-22,0.364883,0.381344,0.364883,0.373114,0.233783,25592456
1984-08-23,0.378601,0.395062,0.378601,0.386831,0.242378,19947263
1984-08-24,0.386831,0.386831,0.367627,0.367627,0.230345,12310988
1984-08-27,0.367627,0.373114,0.359396,0.373114,0.233783,6898163
1984-08-28,0.373114,0.373114,0.345679,0.356653,0.223469,15750956
1984-08-29,0.356653,0.364883,0.342936,0.342936,0.214875,16862681
1984-08-30,0.342936,0.348422,0.320988,0.334705,0.209717,14662013
1984-08-31,0.331962,0.331962,0.312757,0.315501,0.197685,15053850
1984-09-04,0.318244,0.337449,0.318244,0.337449,0.211437,10534050
1984-09-05,0.342936,0.353909,0.342936,0.348422,0.218312,9417769
1984-09-06,0.351166,0.362140,0.351166,0.353909,0.221750,12306431
1984-09-07,0.353909,0.359396,0.342936,0.348422,0.218312,9795938
1984-09-10,0.345679,0.345679,0.337449,0.340192,0.213155,2127769
1984-09-11,0.340192,0.351166,0.340192,0.340192,0.213155,3840919
1984-09-12,0.340192,0.340192,0.320988,0.320988,0.201123,5836556
1984-09-13,0.320988,0.334705,0.320988,0.326475,0.204561,7262663
1984-09-14,0.331962,0.345679,0.331962,0.337449,0.211437,6674906
1984-09-17,0.337449,0.342936,0.334705,0.342936,0.214875,729000
1984-09-18,0.342936,0.348422,0.337449,0.337449,0.211437,1476225
1984-09-19,0.337449,0.345679,0.331962,0.331962,0.207998,1972856
1984-09-20,0.331962,0.342936,0.329218,0.340192,0.213155,1544569
1984-09-21,0.340192,0.348422,0.326475,0.331962,0.207998,2761088
1984-09-24,0.331962,0.340192,0.329218,0.334705,0.209717,2442150
1984-09-25,0.334705,0.334705,0.323731,0.323731,0.202841,1467113
1984-09-26,0.323731,0.323731,0.296296,0.301783,0.189089,18074644
1984-09-27,0.301783,0.301783,0.282579,0.288066,0.180495,5431050
1984-09-28,0.288066,0.296296,0.282579,0.296296,0.185651,22421306
1984-10-01,0.296296,0.299040,0.288066,0.299040,0.187371,8265038
1984-10-02,0.299040,0.299040,0.263374,0.274348,0.171899,19163588
1984-10-03,0.274348,0.293553,0.268861,0.285322,0.178775,17377538
1984-10-04,0.290809,0.301783,0.290809,0.301783,0.189089,2328244
1984-10-05,0.301783,0.304527,0.296296,0.296296,0.185651,2761088
1984-10-08,0.296296,0.296296,0.288066,0.296296,0.185651,2328244
1984-10-09,0.296296,0.304527,0.296296,0.296296,0.185651,2414813
1984-10-10,0.290809,0.293553,0.282579,0.290809,0.182213,6091706
1984-10-11,0.282579,0.285322,0.279835,0.285322,0.178775,6497213
1984-10-12,0.279835,0.296296,0.279835,0.296296,0.185651,3326063
1984-10-15,0.299040,0.301783,0.296296,0.299040,0.187371,2287238
1984-10-16,0.301783,0.318244,0.301783,0.315501,0.197685,3658669
1984-10-17,0.315501,0.320988,0.315501,0.320988,0.201123,2706413
1984-10-18,0.320988,0.323731,0.315501,0.318244,0.199403,1180069
1984-10-19,0.334705,0.340192,0.329218,0.329218,0.206279,11390625
1984-10-22,0.331962,0.340192,0.329218,0.334705,0.209717,2100431
1984-10-23,0.334705,0.334705,0.331962,0.331962,0.207998,3025350
1984-10-24,0.334705,0.334705,0.326475,0.326475,0.204561,3727013
1984-10-25,0.320988,0.326475,0.315501,0.318244,0.199403,6793369
1984-10-26,0.315501,0.320988,0.315501,0.318244,0.199403,1872619
1984-10-29,0.323731,0.323731,0.315501,0.318244,0.199403,2505938
1984-10-30,0.315501,0.329218,0.315501,0.326475,0.204561,5194125
1984-10-31,0.326475,0.326475,0.301783,0.304527,0.190809,3918375
1984-11-01,0.304527,0.304527,0.277092,0.282579,0.177057,11586544
1984-11-02,0.282579,0.290809,0.263374,0.285322,0.178775,16548300
1984-11-05,0.285322,0.290809,0.279835,0.290809,0.182213,9276525
1984-11-06,0.290809,0.296296,0.279835,0.288066,0.180495,9148950
1984-11-07,0.288066,0.304527,0.288066,0.290809,0.182213,5371819
1984-11-08,0.293553,0.307270,0.290809,0.304527,0.190809,2433038
1984-11-09,0.307270,0.312757,0.304527,0.304527,0.190809,4014056
1984-11-12,0.312757,0.318244,0.307270,0.312757,0.195965,7472250
1984-11-13,0.318244,0.334705,0.318244,0.329218,0.206279,12634481
1984-11-14,0.331962,0.342936,0.331962,0.337449,0.211437,9718481
1984-11-15,0.337449,0.337449,0.329218,0.329218,0.206279,2701856
1984-11-16,0.326475,0.334705,0.326475,0.326475,0.204561,2419369
1984-11-19,0.326475,0.326475,0.299040,0.304527,0.190809,2264456
1984-11-20,0.301783,0.315501,0.301783,0.315501,0.197685,4255538
1984-11-21,0.315501,0.318244,0.307270,0.312757,0.195965,4200863
1984-11-23,0.315501,0.326475,0.315501,0.320988,0.201123,2104988
1984-11-26,0.323731,0.326475,0.318244,0.320988,0.201123,1740488
1984-11-27,0.320988,0.331962,0.320988,0.329218,0.206279,3225825
1984-11-28,0.331962,0.337449,0.326475,0.329218,0.206279,3658669
1984-11-29,0.329218,0.337449,0.315501,0.337449,0.211437,7800300
1984-11-30,0.334705,0.340192,0.331962,0.337449,0.211437,4560806
1984-12-03,0.342936,0.342936,0.337449,0.337449,0.211437,2556056
1984-12-04,0.340192,0.348422,0.340192,0.345679,0.216593,1375988
1984-12-05,0.351166,0.356653,0.351166,0.353909,0.221750,6137269
1984-12-06,0.345679,0.362140,0.345679,0.359396,0.225188,5686200
1984-12-07,0.359396,0.362140,0.356653,0.356653,0.223469,2451263
1984-12-10,0.353909,0.359396,0.340192,0.345679,0.216593,13012650
1984-12-11,0.345679,0.351166,0.345679,0.348422,0.218312,1339538
1984-12-12,0.348422,0.359396,0.348422,0.353909,0.221750,2897775
1984-12-13,0.353909,0.362140,0.351166,0.351166,0.220031,2310019
1984-12-14,0.351166,0.356653,0.348422,0.353909,0.221750,4907081
1984-12-17,0.356653,0.356653,0.351166,0.353909,0.221750,1544569
1984-12-18,0.359396,0.378601,0.356653,0.370370,0.232064,10119431
1984-12-19,0.373114,0.378601,0.370370,0.373114,0.233783,6173719
1984-12-20,0.367627,0.378601,0.367627,0.373114,0.233783,4588144
1984-12-21,0.367627,0.370370,0.364883,0.364883,0.228626,3872813
1984-12-24,0.370370,0.375857,0.367627,0.370370,0.232064,1143619
1984-12-26,0.373114,0.373114,0.367627,0.370370,0.232064,751781
1984-12-27,0.370370,0.375857,0.370370,0.370370,0.232064,2788425
1984-12-28,0.370370,0.384088,0.370370,0.384088,0.240659,4086956
1984-12-31,0.384088,0.389575,0.373114,0.389575,0.244097,2560613
1985-01-02,0.392318,0.392318,0.373114,0.375857,0.235502,11650331
1985-01-03,0.370370,0.386831,0.367627,0.373114,0.233783,7066744
1985-01-04,0.370370,0.375857,0.364883,0.367627,0.230345,6378750
1985-01-07,0.373114,0.375857,0.370370,0.373114,0.233783,3007125
1985-01-08,0.373114,0.381344,0.373114,0.375857,0.235502,1467113
1985-01-09,0.378601,0.378601,0.375857,0.375857,0.235502,865688
1985-01-10,0.381344,0.384088,0.375857,0.384088,0.240659,2774756
1985-01-11,0.378601,0.384088,0.378601,0.378601,0.237221,514856
1985-01-14,0.375857,0.384088,0.375857,0.384088,0.240659,1139063
1985-01-15,0.389575,0.395062,0.378601,0.381344,0.238940,3430856
1985-01-16,0.381344,0.397805,0.381344,0.395062,0.247535,4146188
1985-01-17,0.389575,0.395062,0.386831,0.392318,0.245816,715331
1985-01-18,0.395062,0.400549,0.392318,0.397805,0.249254,3471863
1985-01-21,0.392318,0.395062,0.386831,0.386831,0.242378,4187194
1985-01-22,0.389575,0.389575,0.364883,0.367627,0.230345,3439969
1985-01-23,0.370370,0.375857,0.370370,0.373114,0.233783,2751975
1985-01-24,0.378601,0.392318,0.373114,0.378601,0.237221,5481169
1985-01-25,0.378601,0.378601,0.375857,0.375857,0.235502,1549125
1985-01-28,0.375857,0.378601,0.370370,0.375857,0.235502,3818138
1985-01-29,0.373114,0.381344,0.373114,0.373114,0.233783,4989094
1985-01-30,0.375857,0.378601,0.348422,0.364883,0.228626,9777713
1985-01-31,0.364883,0.367627,0.362140,0.364883,0.228626,2241675
1985-02-01,0.364883,0.364883,0.351166,0.359396,0.225188,12497794
1985-02-04,0.356653,0.359396,0.351166,0.353909,0.221750,1913625
1985-02-05,0.351166,0.356653,0.329218,0.334705,0.209717,13500169
1985-02-06,0.340192,0.351166,0.340192,0.342936,0.214875,6788813
1985-02-07,0.342936,0.356653,0.340192,0.342936,0.214875,13290581
1985-02-08,0.351166,0.351166,0.345679,0.351166,0.220031,2820319
1985-02-11,0.351166,0.351166,0.345679,0.351166,0.220031,3039019
1985-02-12,0.351166,0.351166,0.348422,0.348422,0.218312,1426106
1985-02-13,0.348422,0.362140,0.348422,0.359396,0.225188,8497406
1985-02-14,0.373114,0.392318,0.373114,0.381344,0.238940,9877950
1985-02-15,0.384088,0.403292,0.384088,0.403292,0.252692,10930444
1985-02-19,0.403292,0.406036,0.397805,0.397805,0.249254,2533275
1985-02-20,0.395062,0.406036,0.395062,0.400549,0.250973,6615675
1985-02-21,0.406036,0.417010,0.406036,0.411523,0.257850,5089331
1985-02-22,0.414266,0.417010,0.408779,0.411523,0.257850,1211963
1985-02-25,0.411523,0.411523,0.406036,0.406036,0.254411,3590325
1985-02-26,0.406036,0.427984,0.406036,0.414266,0.259568,2068538
1985-02-27,0.408779,0.414266,0.406036,0.414266,0.259568,1298531
1985-02-28,0.414266,0.422497,0.414266,0.417010,0.261287,1471669
1985-03-01,0.417010,0.438957,0.417010,0.433471,0.271602,5162231
1985-03-04,0.430727,0.436214,0.425240,0.430727,0.269882,5399156
1985-03-05,0.430727,0.433471,0.422497,0.425240,0.266444,14835150
1985-03-06,0.427984,0.427984,0.422497,0.427984,0.268164,756338
1985-03-07,0.425240,0.425240,0.419753,0.422497,0.264725,3098250
1985-03-08,0.419753,0.419753,0.414266,0.414266,0.259568,3521981
1985-03-11,0.414266,0.417010,0.411523,0.414266,0.259568,5257913
1985-03-12,0.411523,0.419753,0.408779,0.417010,0.261287,4178081
1985-03-13,0.414266,0.419753,0.411523,0.411523,0.257850,637875
1985-03-14,0.408779,0.422497,0.408779,0.419753,0.263006,1180069
1985-03-15,0.417010,0.419753,0.411523,0.414266,0.259568,4337550
1985-03-18,0.414266,0.419753,0.411523,0.411523,0.257850,6014250
1985-03-19,0.408779,0.411523,0.389575,0.400549,0.250973,3098250
1985-03-20,0.400549,0.419753,0.395062,0.408779,0.256130,5148563
1985-03-21,0.411523,0.414266,0.397805,0.400549,0.250973,961369
1985-03-22,0.403292,0.403292,0.373114,0.378601,0.237221,6000581
1985-03-25,0.381344,0.395062,0.378601,0.389575,0.244097,2656294
1985-03-26,0.381344,0.384088,0.373114,0.378601,0.237221,9850613
1985-03-27,0.378601,0.378601,0.373114,0.378601,0.237221,3034463
1985-03-28,0.384088,0.386831,0.384088,0.384088,0.240659,3950269
1985-03-29,0.381344,0.381344,0.375857,0.375857,0.235502,1034269
1985-04-01,0.373114,0.375857,0.373114,0.373114,0.233783,5262469
1985-04-02,0.373114,0.373114,0.362140,0.364883,0.228626,1968300
1985-04-03,0.364883,0.364883,0.348422,0.356653,0.223469,1421550
1985-04-04,0.353909,0.356653,0.351166,0.356653,0.223469,1020600
1985-04-08,0.356653,0.356653,0.351166,0.353909,0.221750,437400
1985-04-09,0.348422,0.351166,0.348422,0.351166,0.220031,1111725
1985-04-10,0.351166,0.353909,0.345679,0.348422,0.218312,7071300
1985-04-11,0.348422,0.367627,0.348422,0.367627,0.230345,11149144
1985-04-12,0.378601,0.378601,0.370370,0.375857,0.235502,3922931
1985-04-15,0.378601,0.392318,0.378601,0.392318,0.245816,1849838
1985-04-16,0.389575,0.397805,0.389575,0.395062,0.247535,5604188
1985-04-17,0.395062,0.406036,0.395062,0.397805,0.249254,4369444
1985-04-18,0.397805,0.400549,0.392318,0.395062,0.247535,2164219
1985-04-19,0.395062,0.395062,0.389575,0.389575,0.244097,934031
1985-04-22,0.384088,0.389575,0.384088,0.384088,0.240659,920363
1985-04-23,0.384088,0.386831,0.375857,0.381344,0.238940,2665406
1985-04-24,0.375857,0.381344,0.373114,0.381344,0.238940,1931850
1985-04-25,0.378601,0.395062,0.378601,0.389575,0.244097,1366875
1985-04-26,0.386831,0.395062,0.386831,0.395062,0.247535,2250788
1985-04-29,0.397805,0.403292,0.395062,0.395062,0.247535,1389656
1985-04-30,0.395062,0.395062,0.389575,0.392318,0.245816,437400
1985-05-01,0.392318,0.397805,0.392318,0.395062,0.247535,710775
1985-05-02,0.392318,0.392318,0.389575,0.389575,0.244097,1084388
1985-05-03,0.389575,0.395062,0.386831,0.395062,0.247535,624206
1985-05-06,0.395062,0.395062,0.392318,0.392318,0.245816,3435413
1985-05-07,0.386831,0.386831,0.384088,0.384088,0.240659,4410450
1985-05-08,0.386831,0.392318,0.386831,0.392318,0.245816,3157481
1985-05-09,0.395062,0.397805,0.395062,0.397805,0.249254,4638263
1985-05-10,0.400549,0.408779,0.400549,0.403292,0.252692,10497600
1985-05-13,0.400549,0.400549,0.392318,0.392318,0.245816,3143813
1985-05-14,0.395062,0.400549,0.395062,0.400549,0.250973,2237119
1985-05-15,0.397805,0.408779,0.397805,0.408779,0.256130,2916000
1985-05-16,0.408779,0.419753,0.408779,0.419753,0.263006,4970869
1985-05-17,0.419753,0.422497,0.417010,0.419753,0.263006,1116281
1985-05-20,0.427984,0.447188,0.427984,0.438957,0.275039,8429063
1985-05-21,0.395062,0.395062,0.362140,0.364883,0.228626,47840625
1985-05-22,0.362140,0.362140,0.356653,0.359396,0.225188,5285250
1985-05-23,0.364883,0.367627,0.362140,0.364883,0.228626,6843488
1985-05-24,0.367627,0.370370,0.364883,0.370370,0.232064,2592506
1985-05-28,0.370370,0.370370,0.364883,0.367627,0.230345,1375988
1985-05-29,0.364883,0.367627,0.359396,0.362140,0.226907,7577044
1985-05-30,0.367627,0.370370,0.356653,0.362140,0.226907,3426300
1985-05-31,0.362140,0.362140,0.359396,0.362140,0.226907,1471669
1985-06-03,0.359396,0.362140,0.353909,0.353909,0.221750,2628956
1985-06-04,0.353909,0.359396,0.353909,0.359396,0.225188,2770200
1985-06-05,0.362140,0.364883,0.362140,0.364883,0.228626,6055256
1985-06-06,0.364883,0.364883,0.359396,0.359396,0.225188,856575
1985-06-07,0.359396,0.359396,0.353909,0.356653,0.223469,2114100
1985-06-10,0.356653,0.356653,0.348422,0.353909,0.221750,1881731
1985-06-11,0.356653,0.362140,0.356653,0.359396,0.225188,888469
1985-06-12,0.356653,0.356653,0.348422,0.353909,0.221750,2177888
1985-06-13,0.345679,0.348422,0.342936,0.342936,0.214875,2761088
1985-06-14,0.342936,0.342936,0.318244,0.323731,0.202841,3640444
1985-06-17,0.326475,0.326475,0.310014,0.312757,0.195965,3016238
1985-06-18,0.315501,0.318244,0.312757,0.318244,0.199403,2287238
1985-06-19,0.312757,0.315501,0.307270,0.307270,0.192527,3125588
1985-06-20,0.310014,0.310014,0.277092,0.304527,0.190809,24193688
1985-06-21,0.304527,0.318244,0.304527,0.315501,0.197685,6465319
1985-06-24,0.315501,0.315501,0.307270,0.310014,0.194247,2145994
1985-06-25,0.307270,0.310014,0.304527,0.310014,0.194247,11144588
1985-06-26,0.307270,0.307270,0.299040,0.307270,0.192527,1981969
1985-06-27,0.307270,0.307270,0.299040,0.301783,0.189089,2150550
1985-06-28,0.301783,0.301783,0.285322,0.290809,0.182213,5002763
1985-07-01,0.285322,0.288066,0.277092,0.285322,0.178775,14725800
1985-07-02,0.285322,0.301783,0.285322,0.299040,0.187371,8210363
1985-07-03,0.301783,0.310014,0.301783,0.304527,0.190809,4332994
1985-07-05,0.304527,0.310014,0.304527,0.307270,0.192527,3458194
1985-07-08,0.307270,0.310014,0.293553,0.296296,0.185651,3412631
1985-07-09,0.296296,0.301783,0.296296,0.301783,0.189089,2938781
1985-07-10,0.304527,0.304527,0.293553,0.296296,0.185651,8451844
1985-07-11,0.296296,0.301783,0.296296,0.301783,0.189089,1207406
1985-07-12,0.301783,0.301783,0.296296,0.301783,0.189089,2319131
1985-07-15,0.301783,0.301783,0.299040,0.301783,0.189089,1977413
1985-07-16,0.301783,0.307270,0.299040,0.307270,0.192527,2187000
1985-07-17,0.307270,0.307270,0.299040,0.301783,0.189089,4082400
1985-07-18,0.301783,0.301783,0.296296,0.296296,0.185651,1931850
1985-07-19,0.296296,0.296296,0.288066,0.293553,0.183932,2546944
1985-07-22,0.290809,0.304527,0.290809,0.304527,0.190809,8096456
1985-07-23,0.307270,0.307270,0.299040,0.301783,0.189089,7827638
1985-07-24,0.301783,0.301783,0.288066,0.296296,0.185651,9212738
1985-07-25,0.296296,0.296296,0.293553,0.296296,0.185651,2355581
1985-07-26,0.293553,0.296296,0.293553,0.296296,0.185651,1959188
1985-07-29,0.296296,0.296296,0.288066,0.290809,0.182213,10023750
1985-07-30,0.288066,0.293553,0.285322,0.290809,0.182213,15901313
1985-07-31,0.288066,0.290809,0.285322,0.288066,0.180495,13705200
1985-08-01,0.285322,0.288066,0.274348,0.277092,0.173619,26562938
1985-08-02,0.282579,0.290809,0.279835,0.288066,0.180495,6797925
1985-08-05,0.285322,0.288066,0.277092,0.282579,0.177057,11736900
1985-08-06,0.279835,0.279835,0.274348,0.277092,0.173619,11454413
1985-08-07,0.277092,0.279835,0.274348,0.277092,0.173619,6314963
1985-08-08,0.274348,0.279835,0.271605,0.279835,0.175337,4866075
1985-08-09,0.279835,0.279835,0.271605,0.274348,0.171899,2587950
1985-08-12,0.271605,0.271605,0.260631,0.260631,0.163304,7586156
1985-08-13,0.260631,0.263374,0.257888,0.257888,0.161586,8041781
1985-08-14,0.260631,0.260631,0.249657,0.252401,0.158148,7034850
1985-08-15,0.235940,0.252401,0.235940,0.241427,0.151272,16757888
1985-08-16,0.241427,0.244170,0.230453,0.238683,0.149552,13878338
1985-08-19,0.241427,0.241427,0.235940,0.241427,0.151272,7403906
1985-08-20,0.244170,0.260631,0.244170,0.260631,0.163304,12980756
1985-08-21,0.260631,0.260631,0.255144,0.257888,0.161586,3603994
1985-08-22,0.257888,0.257888,0.249657,0.255144,0.159866,10716300
1985-08-23,0.257888,0.260631,0.252401,0.252401,0.158148,1585575
1985-08-26,0.257888,0.257888,0.252401,0.257888,0.161586,801900
1985-08-27,0.257888,0.257888,0.252401,0.255144,0.159866,3020794
1985-08-28,0.255144,0.257888,0.252401,0.255144,0.159866,1093500
1985-08-29,0.255144,0.260631,0.252401,0.260631,0.163304,6278513
1985-08-30,0.257888,0.260631,0.257888,0.260631,0.163304,683438
1985-09-03,0.257888,0.260631,0.257888,0.260631,0.163304,592313
1985-09-04,0.257888,0.260631,0.252401,0.255144,0.159866,1107169
1985-09-05,0.255144,0.255144,0.249657,0.255144,0.159866,14133488
1985-09-06,0.255144,0.263374,0.252401,0.263374,0.165023,3102806
1985-09-09,0.263374,0.279835,0.263374,0.277092,0.173619,6187388
1985-09-10,0.277092,0.279835,0.274348,0.274348,0.171899,1594688
1985-09-11,0.277092,0.277092,0.274348,0.274348,0.171899,555863
1985-09-12,0.274348,0.274348,0.266118,0.268861,0.168461,4433231
1985-09-13,0.268861,0.268861,0.255144,0.257888,0.161586,1790606
1985-09-16,0.257888,0.257888,0.252401,0.252401,0.158148,519413
1985-09-17,0.252401,0.255144,0.252401,0.255144,0.159866,1362319
1985-09-18,0.255144,0.260631,0.255144,0.260631,0.163304,2328244
1985-09-19,0.260631,0.263374,0.255144,0.257888,0.161586,3645000
1985-09-20,0.260631,0.260631,0.257888,0.257888,0.161586,3863700
1985-09-23,0.257888,0.268861,0.257888,0.257888,0.161586,2041200
1985-09-24,0.260631,0.260631,0.255144,0.257888,0.161586,770006
1985-09-25,0.252401,0.255144,0.252401,0.252401,0.158148,1116281
1985-09-26,0.249657,0.249657,0.238683,0.241427,0.151272,5777325
1985-09-30,0.241427,0.249657,0.238683,0.244170,0.152990,2587950
1985-10-01,0.244170,0.252401,0.244170,0.249657,0.156429,7927875
1985-10-02,0.255144,0.260631,0.249657,0.249657,0.156429,4146188
1985-10-03,0.249657,0.252401,0.249657,0.252401,0.158148,1202850
1985-10-04,0.249657,0.255144,0.249657,0.252401,0.158148,3098250
1985-10-07,0.249657,0.252401,0.244170,0.244170,0.152990,3927488
1985-10-08,0.246914,0.246914,0.241427,0.244170,0.152990,2009306
1985-10-09,0.244170,0.252401,0.244170,0.252401,0.158148,3480975
1985-10-10,0.249657,0.257888,0.249657,0.257888,0.161586,920363
1985-10-11,0.255144,0.257888,0.246914,0.246914,0.154710,2351025
1985-10-14,0.246914,0.249657,0.246914,0.249657,0.156429,214144
1985-10-15,0.249657,0.249657,0.241427,0.241427,0.151272,4642819
1985-10-16,0.244170,0.249657,0.241427,0.249657,0.156429,1289419
1985-10-17,0.249657,0.249657,0.244170,0.244170,0.152990,1808831
1985-10-18,0.246914,0.246914,0.244170,0.244170,0.152990,1116281
1985-10-21,0.246914,0.246914,0.241427,0.241427,0.151272,2063981
1985-10-22,0.241427,0.244170,0.238683,0.241427,0.151272,3070913
1985-10-23,0.244170,0.249657,0.241427,0.244170,0.152990,2528719
1985-10-24,0.246914,0.249657,0.244170,0.249657,0.156429,1663031
1985-10-25,0.246914,0.249657,0.244170,0.244170,0.152990,961369
1985-10-28,0.246914,0.249657,0.244170,0.249657,0.156429,542194
1985-10-29,0.249657,0.252401,0.244170,0.249657,0.156429,1207406
1985-10-30,0.252401,0.252401,0.241427,0.241427,0.151272,1271194
1985-10-31,0.244170,0.244170,0.241427,0.241427,0.151272,970481
1985-11-01,0.241427,0.241427,0.230453,0.235940,0.147834,1198294
1985-11-04,0.235940,0.241427,0.233196,0.241427,0.151272,1599244
1985-11-05,0.241427,0.246914,0.235940,0.238683,0.149552,3034463
1985-11-06,0.238683,0.244170,0.233196,0.235940,0.147834,1421550
1985-11-07,0.235940,0.238683,0.235940,0.235940,0.147834,1485338
1985-11-08,0.235940,0.238683,0.230453,0.233196,0.146115,4241869
1985-11-11,0.238683,0.257888,0.238683,0.255144,0.159866,7718288
1985-11-12,0.260631,0.279835,0.257888,0.271605,0.170181,10570500
1985-11-13,0.268861,0.271605,0.260631,0.263374,0.165023,2387475
1985-11-14,0.263374,0.263374,0.249657,0.255144,0.159866,3786244
1985-11-15,0.252401,0.255144,0.246914,0.249657,0.156429,1922738
1985-11-18,0.246914,0.252401,0.246914,0.252401,0.158148,1016044
1985-11-19,0.249657,0.260631,0.246914,0.249657,0.156429,7968881
1985-11-20,0.246914,0.252401,0.241427,0.246914,0.154710,9153506
1985-11-21,0.246914,0.249657,0.244170,0.244170,0.152990,3585769
1985-11-22,0.244170,0.249657,0.235940,0.246914,0.154710,16543744
1985-11-25,0.246914,0.246914,0.244170,0.246914,0.154710,1909069
1985-11-26,0.246914,0.246914,0.241427,0.241427,0.151272,1084388
1985-11-27,0.241427,0.241427,0.235940,0.241427,0.151272,7690950
1985-11-29,0.241427,0.241427,0.238683,0.241427,0.151272,1344094
1985-12-02,0.241427,0.241427,0.235940,0.241427,0.151272,1603800
1985-12-03,0.238683,0.241427,0.238683,0.241427,0.151272,656100
1985-12-04,0.241427,0.246914,0.238683,0.244170,0.152990,3102806
1985-12-05,0.244170,0.249657,0.241427,0.249657,0.156429,7217100
1985-12-06,0.246914,0.246914,0.244170,0.246914,0.154710,1129950
1985-12-09,0.244170,0.249657,0.244170,0.246914,0.154710,3900150
1985-12-10,0.244170,0.246914,0.235940,0.244170,0.152990,6538219
1985-12-11,0.241427,0.252401,0.241427,0.252401,0.158148,5727206
1985-12-12,0.255144,0.271605,0.252401,0.268861,0.168461,9071494
1985-12-13,0.268861,0.301783,0.268861,0.290809,0.182213,15541369
1985-12-16,0.299040,0.299040,0.277092,0.285322,0.178775,6911831
1985-12-17,0.290809,0.290809,0.279835,0.285322,0.178775,2925113
1985-12-18,0.285322,0.290809,0.282579,0.288066,0.180495,3011681
1985-12-19,0.285322,0.293553,0.279835,0.293553,0.183932,4105181
1985-12-20,0.290809,0.290809,0.285322,0.290809,0.182213,2647181
1985-12-23,0.290809,0.290809,0.277092,0.279835,0.175337,4228200
1985-12-24,0.279835,0.282579,0.277092,0.279835,0.175337,760894
1985-12-26,0.279835,0.279835,0.277092,0.279835,0.175337,446513
1985-12-27,0.279835,0.282579,0.279835,0.282579,0.177057,1704038
1985-12-30,0.279835,0.279835,0.271605,0.274348,0.171899,1571906
1985-12-31,0.274348,0.274348,0.268861,0.274348,0.171899,4342106
1986-01-02,0.274348,0.279835,0.274348,0.279835,0.175337,956813
1986-01-03,0.279835,0.279835,0.277092,0.279835,0.175337,1467113
1986-01-06,0.279835,0.279835,0.266118,0.271605,0.170181,2852213
1986-01-07,0.268861,0.277092,0.268861,0.274348,0.171899,2701856
1986-01-08,0.279835,0.282579,0.271605,0.271605,0.170181,2560613
1986-01-09,0.268861,0.271605,0.263374,0.268861,0.168461,1995638
1986-01-10,0.266118,0.268861,0.266118,0.266118,0.166742,1626581
1986-01-13,0.266118,0.268861,0.255144,0.257888,0.161586,8729775
1986-01-14,0.255144,0.257888,0.249657,0.257888,0.161586,2697300
1986-01-15,0.257888,0.260631,0.255144,0.260631,0.163304,2155106
1986-01-16,0.257888,0.260631,0.255144,0.255144,0.159866,1088944
1986-01-17,0.257888,0.257888,0.249657,0.252401,0.158148,3116475
1986-01-20,0.252401,0.255144,0.246914,0.249657,0.156429,1667588
1986-01-21,0.252401,0.257888,0.249657,0.255144,0.159866,3134700
1986-01-22,0.257888,0.257888,0.246914,0.246914,0.154710,2437594
1986-01-23,0.246914,0.246914,0.238683,0.246914,0.154710,6255731
1986-01-24,0.246914,0.249657,0.246914,0.249657,0.156429,2073094
1986-01-27,0.249657,0.249657,0.241427,0.241427,0.151272,11919150
1986-01-28,0.244170,0.244170,0.235940,0.241427,0.151272,10420144
